"EYD_ENTY_SRNO","EYD_MKT_SRNO","EYD_TRDNG_MTHD_SRNO","EYD_ENTY_TYPE_INDC","EYD_ENTY_SUB_TYPE_INDC","EYD_CRTD_USER_ID","EYD_CRTD_DATE","EYD_UPDTD_USER_ID","EYD_UPDTD_DATE"
"102825","0","0","1","15","superuser","2003-3-31","superuser","2003-3-31"
"102826","0","0","1","28","superuser","2003-3-31","CIM","2014-7-28 16:35:54"
"102827","0","0","1","28","superuser","2003-3-31","CIM","2016-1-20 15:49:57"
"102829","0","0","1","14","superuser","2003-3-31","superuser","2003-3-31"
"102830","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102831","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102832","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102833","0","0","1","10","superuser","2003-3-31","superuser","2003-3-31"
"102834","0","0","1","15","superuser","2003-3-31","CIM","2014-7-15 11:31:27"
"102835","0","0","1","10","superuser","2003-3-31","superuser","2003-3-31"
"102836","0","0","1","13","superuser","2003-3-31","CIM","2014-7-29 17:40:42"
"102837","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102838","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102839","0","0","1","13","superuser","2003-3-31","superuser","2003-3-31"
"102840","0","0","1","14","superuser","2003-3-31","superuser","2003-3-31"
"102841","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102842","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102843","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102844","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102845","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102846","0","0","1","11","superuser","2003-3-31","superuser","2003-3-31"
"102847","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102848","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102849","0","0","1","10","superuser","2003-3-31","superuser","2003-3-31"
"102850","0","0","1","9","superuser","2003-3-31","superuser","2003-3-31"
"102851","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102852","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102853","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102854","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102855","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102856","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
